Date,Time,Reading Index,Movement Value
33754,2015-02-10,04:39:43.406285,2
33755,2015-02-10,04:39:43.705375,0
33756,2015-02-10,04:39:44.005420,1
33757,2015-02-10,04:39:44.305682,3
33758,2015-02-10,04:39:44.605619,1
33759,2015-02-10,04:39:44.906050,1
33760,2015-02-10,04:39:45.206332,2
33761,2015-02-10,04:39:45.506484,0
33762,2015-02-10,04:39:45.806534,0
33763,2015-02-10,04:39:46.106559,1
33764,2015-02-10,04:39:46.406624,0
33765,2015-02-10,04:39:46.706974,0
33766,2015-02-10,04:39:47.007193,2
33767,2015-02-10,04:39:47.307300,1
33768,2015-02-10,04:39:47.607370,0
33769,2015-02-10,04:39:47.907900,2
33770,2015-02-10,04:39:48.207977,0
33771,2015-02-10,04:39:48.507780,2
33772,2015-02-10,04:39:48.807914,1
33773,2015-02-10,04:39:49.106916,0
33774,2015-02-10,04:39:49.407091,1
33775,2015-02-10,04:39:49.707385,1
33776,2015-02-10,04:39:50.008605,1
33777,2015-02-10,04:39:50.308701,0
33778,2015-02-10,04:39:50.608919,1
33779,2015-02-10,04:39:50.909017,0
33780,2015-02-10,04:39:51.209259,1
33781,2015-02-10,04:39:51.508083,1
33782,2015-02-10,04:39:51.808319,0
33783,2015-02-10,04:39:52.108428,0
33784,2015-02-10,04:39:52.408609,1
33785,2015-02-10,04:39:52.708854,0
33786,2015-02-10,04:39:53.009016,1
33787,2015-02-10,04:39:53.309103,0
33788,2015-02-10,04:39:53.610586,1
33789,2015-02-10,04:39:53.909445,1
33790,2015-02-10,04:39:54.209671,1
33791,2015-02-10,04:39:54.509746,1
33792,2015-02-10,04:39:54.809966,1
33793,2015-02-10,04:39:55.110091,0
33794,2015-02-10,04:39:55.410277,1
33795,2015-02-10,04:39:55.710425,1
33796,2015-02-10,04:39:56.010655,0
33797,2015-02-10,04:39:56.310758,1
33798,2015-02-10,04:39:56.611090,1
33799,2015-02-10,04:39:56.909843,0
33800,2015-02-10,04:39:57.211592,1
33801,2015-02-10,04:39:57.511399,1
33802,2015-02-10,04:39:57.811599,1
33803,2015-02-10,04:39:58.111746,0
33804,2015-02-10,04:39:58.411895,1
33805,2015-02-10,04:39:58.712077,1
33806,2015-02-10,04:39:59.012238,0
33807,2015-02-10,04:39:59.311171,0
33808,2015-02-10,04:39:59.611398,0
33809,2015-02-10,04:39:59.911709,2
33810,2015-02-10,04:40:00.211738,0
33811,2015-02-10,04:40:00.513129,1
33812,2015-02-10,04:40:00.814676,0
33813,2015-02-10,04:40:01.113461,1
33814,2015-02-10,04:40:01.413659,1
33815,2015-02-10,04:40:01.712496,0
33816,2015-02-10,04:40:02.012653,1
33817,2015-02-10,04:40:02.312869,0
33818,2015-02-10,04:40:02.612968,2
33819,2015-02-10,04:40:02.913242,3
33820,2015-02-10,04:40:03.213317,1
33821,2015-02-10,04:40:03.513534,0
33822,2015-02-10,04:40:03.813651,1
33823,2015-02-10,04:40:04.113886,0
33824,2015-02-10,04:40:04.413956,1
33825,2015-02-10,04:40:04.714179,1
33826,2015-02-10,04:40:05.014635,1
33827,2015-02-10,04:40:05.315018,1
33828,2015-02-10,04:40:05.614728,1
33829,2015-02-10,04:40:05.915258,1
33830,2015-02-10,04:40:06.215272,1
33831,2015-02-10,04:40:06.515440,1
33832,2015-02-10,04:40:06.815454,1
33833,2015-02-10,04:40:07.114558,2
33834,2015-02-10,04:40:07.414707,0
33835,2015-02-10,04:40:07.716123,0
33836,2015-02-10,04:40:08.016425,0
33837,2015-02-10,04:40:08.316655,1
33838,2015-02-10,04:40:08.616388,1
33839,2015-02-10,04:40:08.916861,1
33840,2015-02-10,04:40:09.216915,1
33841,2015-02-10,04:40:09.515840,0
33842,2015-02-10,04:40:09.816098,0
33843,2015-02-10,04:40:10.116183,1
33844,2015-02-10,04:40:10.416506,1
33845,2015-02-10,04:40:10.716546,0
33846,2015-02-10,04:40:11.017759,0
33847,2015-02-10,04:40:11.317945,1
33848,2015-02-10,04:40:11.617936,0
33849,2015-02-10,04:40:11.917265,1
33850,2015-02-10,04:40:12.217255,2
33851,2015-02-10,04:40:12.517591,1
33852,2015-02-10,04:40:12.817538,0
33853,2015-02-10,04:40:13.117688,0
33854,2015-02-10,04:40:13.417707,1
33855,2015-02-10,04:40:13.717893,0
33856,2015-02-10,04:40:14.018049,1
33857,2015-02-10,04:40:14.318190,1
33858,2015-02-10,04:40:14.618346,2
33859,2015-02-10,04:40:14.918665,1
33860,2015-02-10,04:40:15.218842,0
33861,2015-02-10,04:40:15.518882,1
33862,2015-02-10,04:40:15.819157,1
33863,2015-02-10,04:40:16.119206,2
33864,2015-02-10,04:40:16.419424,0
33865,2015-02-10,04:40:16.719533,1
33866,2015-02-10,04:40:17.019751,2
33867,2015-02-10,04:40:17.318584,1
33868,2015-02-10,04:40:17.618759,0
33869,2015-02-10,04:40:17.918947,1
33870,2015-02-10,04:40:18.220489,0
33871,2015-02-10,04:40:18.520528,0
33872,2015-02-10,04:40:18.820769,0
33873,2015-02-10,04:40:19.120874,0
33874,2015-02-10,04:40:19.421076,0
33875,2015-02-10,04:40:19.720004,0
33876,2015-02-10,04:40:20.020157,0
33877,2015-02-10,04:40:20.320250,0
33878,2015-02-10,04:40:20.620449,1
33879,2015-02-10,04:40:20.920628,0
33880,2015-02-10,04:40:21.221098,0
33881,2015-02-10,04:40:21.520929,1
33882,2015-02-10,04:40:21.822423,0
33883,2015-02-10,04:40:22.121263,2
33884,2015-02-10,04:40:22.421482,0
33885,2015-02-10,04:40:22.721609,0
33886,2015-02-10,04:40:23.021820,0
33887,2015-02-10,04:40:23.321907,1
33888,2015-02-10,04:40:23.622257,1
33889,2015-02-10,04:40:23.922262,1
33890,2015-02-10,04:40:24.222552,2
33891,2015-02-10,04:40:24.522582,0
33892,2015-02-10,04:40:24.822830,1
33893,2015-02-10,04:40:25.122914,1
33894,2015-02-10,04:40:25.423158,0
33895,2015-02-10,04:40:25.723246,0
33896,2015-02-10,04:40:26.023449,2
33897,2015-02-10,04:40:26.323568,0
33898,2015-02-10,04:40:26.623733,0
33899,2015-02-10,04:40:26.923929,0
33900,2015-02-10,04:40:27.224080,1
33901,2015-02-10,04:40:27.522972,1
33902,2015-02-10,04:40:27.823247,0
33903,2015-02-10,04:40:28.123326,0
33904,2015-02-10,04:40:28.423646,0
33905,2015-02-10,04:40:28.725321,1
33906,2015-02-10,04:40:29.025350,1
33907,2015-02-10,04:40:29.325427,1
33908,2015-02-10,04:40:29.625478,1
33909,2015-02-10,04:40:29.924656,1
33910,2015-02-10,04:40:30.224627,1
33911,2015-02-10,04:40:30.524965,1
33912,2015-02-10,04:40:30.824962,3
33913,2015-02-10,04:40:31.125184,0
33914,2015-02-10,04:40:31.425353,1
33915,2015-02-10,04:40:31.725639,1
33916,2015-02-10,04:40:32.025681,1
33917,2015-02-10,04:40:32.325852,1
33918,2015-02-10,04:40:32.625887,0
33919,2015-02-10,04:40:32.926454,0
33920,2015-02-10,04:40:33.226688,0
33921,2015-02-10,04:40:33.526649,1
33922,2015-02-10,04:40:33.826615,0
33923,2015-02-10,04:40:34.126826,1
33924,2015-02-10,04:40:34.427075,1
33925,2015-02-10,04:40:34.727362,2
33926,2015-02-10,04:40:35.027409,3
33927,2015-02-10,04:40:35.326261,2
33928,2015-02-10,04:40:35.627527,1
33929,2015-02-10,04:40:35.927782,0
33930,2015-02-10,04:40:36.227816,2
33931,2015-02-10,04:40:36.528005,1
33932,2015-02-10,04:40:36.828146,0
33933,2015-02-10,04:40:37.128502,2
33934,2015-02-10,04:40:37.428461,0
33935,2015-02-10,04:40:37.727716,2
33936,2015-02-10,04:40:38.027889,0
33937,2015-02-10,04:40:38.327770,0
33938,2015-02-10,04:40:38.627870,0
33939,2015-02-10,04:40:38.928060,0
33940,2015-02-10,04:40:39.229462,0
33941,2015-02-10,04:40:39.529638,0
33942,2015-02-10,04:40:39.829800,1
33943,2015-02-10,04:40:40.128779,1
33944,2015-02-10,04:40:40.428870,0
33945,2015-02-10,04:40:40.729130,2
33946,2015-02-10,04:40:41.029207,0
33947,2015-02-10,04:40:41.329406,0
33948,2015-02-10,04:40:41.629512,3
33949,2015-02-10,04:40:41.929784,2
33950,2015-02-10,04:40:42.229862,0
33951,2015-02-10,04:40:42.530096,0
33952,2015-02-10,04:40:42.830211,0
33953,2015-02-10,04:40:43.130370,1
33954,2015-02-10,04:40:43.430614,0
33955,2015-02-10,04:40:43.730706,0
33956,2015-02-10,04:40:44.030947,0
33957,2015-02-10,04:40:44.331023,1
33958,2015-02-10,04:40:44.631258,0
33959,2015-02-10,04:40:44.931359,0
33960,2015-02-10,04:40:45.231594,1
33961,2015-02-10,04:40:45.530439,2
33962,2015-02-10,04:40:45.830611,0
33963,2015-02-10,04:40:46.132024,0
33964,2015-02-10,04:40:46.432229,0
33965,2015-02-10,04:40:46.732413,0
33966,2015-02-10,04:40:47.032597,0
33967,2015-02-10,04:40:47.332665,1
33968,2015-02-10,04:40:47.632930,0
33969,2015-02-10,04:40:47.931756,0
33970,2015-02-10,04:40:48.231990,0
33971,2015-02-10,04:40:48.532081,1
33972,2015-02-10,04:40:48.832294,0
33973,2015-02-10,04:40:49.132422,2
33974,2015-02-10,04:40:49.432640,0
33975,2015-02-10,04:40:49.734029,0
33976,2015-02-10,04:40:50.034255,0
33977,2015-02-10,04:40:50.333125,1
33978,2015-02-10,04:40:50.633345,1
33979,2015-02-10,04:40:50.933426,0
33980,2015-02-10,04:40:51.233678,0
33981,2015-02-10,04:40:51.533756,1
33982,2015-02-10,04:40:51.833948,0
33983,2015-02-10,04:40:52.134081,0
33984,2015-02-10,04:40:52.434667,0
33985,2015-02-10,04:40:52.734717,0
33986,2015-02-10,04:40:53.034994,0
33987,2015-02-10,04:40:53.334841,1
33988,2015-02-10,04:40:53.635441,2
33989,2015-02-10,04:40:53.935363,1
33990,2015-02-10,04:40:54.235535,0
33991,2015-02-10,04:40:54.535609,0
33992,2015-02-10,04:40:54.835726,1
33993,2015-02-10,04:40:55.135879,0
33994,2015-02-10,04:40:55.436438,1
33995,2015-02-10,04:40:55.735114,1
33996,2015-02-10,04:40:56.035405,1
33997,2015-02-10,04:40:56.335307,1
33998,2015-02-10,04:40:56.635843,0
33999,2015-02-10,04:40:56.937082,2
34000,2015-02-10,04:40:57.237172,0
34001,2015-02-10,04:40:57.537395,0
34002,2015-02-10,04:40:57.837382,0
34003,2015-02-10,04:40:58.136302,1
34004,2015-02-10,04:40:58.436760,0
34005,2015-02-10,04:40:58.737006,0
34006,2015-02-10,04:40:59.036928,0
34007,2015-02-10,04:40:59.337020,2
34008,2015-02-10,04:40:59.637458,2
34009,2015-02-10,04:40:59.938815,0
34010,2015-02-10,04:41:00.238562,0
34011,2015-02-10,04:41:00.537784,1
34012,2015-02-10,04:41:00.837706,0
34013,2015-02-10,04:41:01.137865,0
34014,2015-02-10,04:41:01.438127,1
34015,2015-02-10,04:41:01.738349,1
34016,2015-02-10,04:41:02.038434,2
34017,2015-02-10,04:41:02.338659,0
34018,2015-02-10,04:41:02.638840,0
34019,2015-02-10,04:41:02.938997,0
34020,2015-02-10,04:41:03.237861,0
34021,2015-02-10,04:41:03.538066,0
34022,2015-02-10,04:41:03.839444,0
34023,2015-02-10,04:41:04.139757,0
34024,2015-02-10,04:41:04.439741,0
34025,2015-02-10,04:41:04.740010,0
34026,2015-02-10,04:41:05.040098,0
34027,2015-02-10,04:41:05.340334,2
34028,2015-02-10,04:41:05.639176,1
34029,2015-02-10,04:41:05.939386,1
34030,2015-02-10,04:41:06.239513,2
34031,2015-02-10,04:41:06.539711,2
34032,2015-02-10,04:41:06.839851,1
34033,2015-02-10,04:41:07.140023,1
34034,2015-02-10,04:41:07.441401,1
34035,2015-02-10,04:41:07.741605,2
34036,2015-02-10,04:41:08.040502,0
34037,2015-02-10,04:41:08.340731,2
34038,2015-02-10,04:41:08.640829,3
34039,2015-02-10,04:41:08.941170,0
34040,2015-02-10,04:41:09.241167,1
34041,2015-02-10,04:41:09.541355,1
34042,2015-02-10,04:41:09.841505,1
34043,2015-02-10,04:41:10.141666,0
34044,2015-02-10,04:41:10.441818,1
34045,2015-02-10,04:41:10.741994,0
34046,2015-02-10,04:41:11.042211,0
34047,2015-02-10,04:41:11.342309,0
34048,2015-02-10,04:41:11.642571,0
34049,2015-02-10,04:41:11.942646,0
34050,2015-02-10,04:41:12.242905,0
34051,2015-02-10,04:41:12.543108,0
34052,2015-02-10,04:41:12.843342,1
34053,2015-02-10,04:41:13.142198,0
34054,2015-02-10,04:41:13.442328,0
34055,2015-02-10,04:41:13.742609,1
34056,2015-02-10,04:41:14.042810,0
34057,2015-02-10,04:41:14.344094,2
34058,2015-02-10,04:41:14.644661,2
34059,2015-02-10,04:41:14.944714,0
34060,2015-02-10,04:41:15.245023,0
34061,2015-02-10,04:41:15.543525,0
34062,2015-02-10,04:41:15.843739,1
34063,2015-02-10,04:41:16.143841,1
34064,2015-02-10,04:41:16.444029,0
34065,2015-02-10,04:41:16.744208,1
34066,2015-02-10,04:41:17.044672,0
34067,2015-02-10,04:41:17.344671,0
34068,2015-02-10,04:41:17.644896,0
34069,2015-02-10,04:41:17.945109,0
34070,2015-02-10,04:41:18.245417,0
34071,2015-02-10,04:41:18.545379,1
34072,2015-02-10,04:41:18.845643,1
34073,2015-02-10,04:41:19.145583,1
34074,2015-02-10,04:41:19.445957,0
34075,2015-02-10,04:41:19.746289,0
34076,2015-02-10,04:41:20.046565,1
34077,2015-02-10,04:41:20.346317,1
34078,2015-02-10,04:41:20.646550,0
34079,2015-02-10,04:41:20.945434,0
34080,2015-02-10,04:41:21.247001,0
34081,2015-02-10,04:41:21.547049,0
34082,2015-02-10,04:41:21.847471,0
34083,2015-02-10,04:41:22.147246,0
34084,2015-02-10,04:41:22.447717,1
34085,2015-02-10,04:41:22.747914,0
34086,2015-02-10,04:41:23.047744,2
34087,2015-02-10,04:41:23.346662,0
34088,2015-02-10,04:41:23.646947,1
34089,2015-02-10,04:41:23.947121,0
34090,2015-02-10,04:41:24.247415,0
34091,2015-02-10,04:41:24.547522,1
34092,2015-02-10,04:41:24.848667,1
34093,2015-02-10,04:41:25.148898,0
34094,2015-02-10,04:41:25.449015,0
34095,2015-02-10,04:41:25.747996,2
34096,2015-02-10,04:41:26.048067,1
34097,2015-02-10,04:41:26.348289,0
34098,2015-02-10,04:41:26.648397,0
34099,2015-02-10,04:41:26.948641,0
34100,2015-02-10,04:41:27.248778,1
34101,2015-02-10,04:41:27.548966,1
34102,2015-02-10,04:41:27.849065,2
34103,2015-02-10,04:41:28.149514,2
34104,2015-02-10,04:41:28.449388,0
34105,2015-02-10,04:41:28.749579,0
34106,2015-02-10,04:41:29.049694,0
34107,2015-02-10,04:41:29.349927,0
34108,2015-02-10,04:41:29.650070,0
34109,2015-02-10,04:41:29.950287,0
34110,2015-02-10,04:41:30.250393,1
34111,2015-02-10,04:41:30.550629,1
34112,2015-02-10,04:41:30.850749,0
34113,2015-02-10,04:41:31.149771,1
34114,2015-02-10,04:41:31.449801,0
34115,2015-02-10,04:41:31.751259,2
34116,2015-02-10,04:41:32.051384,1
34117,2015-02-10,04:41:32.351598,0
34118,2015-02-10,04:41:32.651715,1
34119,2015-02-10,04:41:32.951944,1
34120,2015-02-10,04:41:33.252052,1
34121,2015-02-10,04:41:33.551041,0
34122,2015-02-10,04:41:33.851143,0
34123,2015-02-10,04:41:34.151348,2
34124,2015-02-10,04:41:34.451466,2
34125,2015-02-10,04:41:34.751651,1
34126,2015-02-10,04:41:35.051792,0
34127,2015-02-10,04:41:35.353207,1
34128,2015-02-10,04:41:35.653383,1
34129,2015-02-10,04:41:35.952463,2
34130,2015-02-10,04:41:36.252451,1
34131,2015-02-10,04:41:36.552812,0
34132,2015-02-10,04:41:36.852797,1
34133,2015-02-10,04:41:37.152997,1
34134,2015-02-10,04:41:37.453109,0
34135,2015-02-10,04:41:37.753304,0
34136,2015-02-10,04:41:38.053459,0
34137,2015-02-10,04:41:38.353605,1
34138,2015-02-10,04:41:38.653787,0
34139,2015-02-10,04:41:38.953928,1
34140,2015-02-10,04:41:39.254228,1
34141,2015-02-10,04:41:39.554275,0
34142,2015-02-10,04:41:39.854844,0
34143,2015-02-10,04:41:40.154902,0
34144,2015-02-10,04:41:40.455162,0
34145,2015-02-10,04:41:40.755148,0
34146,2015-02-10,04:41:41.055408,1
34147,2015-02-10,04:41:41.354011,1
34148,2015-02-10,04:41:41.654203,0
34149,2015-02-10,04:41:41.954683,0
34150,2015-02-10,04:41:42.256156,0
34151,2015-02-10,04:41:42.556378,0
34152,2015-02-10,04:41:42.856530,0
34153,2015-02-10,04:41:43.156411,2
34154,2015-02-10,04:41:43.456834,2
34155,2015-02-10,04:41:43.755485,1
34156,2015-02-10,04:41:44.055731,1
34157,2015-02-10,04:41:44.355821,1
34158,2015-02-10,04:41:44.656031,1
34159,2015-02-10,04:41:44.956299,0
34160,2015-02-10,04:41:45.256779,0
34161,2015-02-10,04:41:45.556687,1
34162,2015-02-10,04:41:45.857894,1
34163,2015-02-10,04:41:46.156759,2
34164,2015-02-10,04:41:46.457246,0
34165,2015-02-10,04:41:46.757097,0
34166,2015-02-10,04:41:47.057644,0
34167,2015-02-10,04:41:47.357427,0
34168,2015-02-10,04:41:47.657645,0
34169,2015-02-10,04:41:47.957734,0
34170,2015-02-10,04:41:48.257911,0
34171,2015-02-10,04:41:48.558007,0
34172,2015-02-10,04:41:48.858254,1
34173,2015-02-10,04:41:49.157237,0
34174,2015-02-10,04:41:49.458661,0
34175,2015-02-10,04:41:49.758678,0
34176,2015-02-10,04:41:50.058858,0
34177,2015-02-10,04:41:50.358985,1
34178,2015-02-10,04:41:50.659184,3
34179,2015-02-10,04:41:50.959325,1
34180,2015-02-10,04:41:51.259491,0
34181,2015-02-10,04:41:51.558408,1
34182,2015-02-10,04:41:51.858662,0
34183,2015-02-10,04:41:52.158744,1
34184,2015-02-10,04:41:52.458974,1
34185,2015-02-10,04:41:52.760406,1
34186,2015-02-10,04:41:53.060481,1
34187,2015-02-10,04:41:53.360728,0
34188,2015-02-10,04:41:53.660829,0
34189,2015-02-10,04:41:53.959724,1
34190,2015-02-10,04:41:54.259992,0
34191,2015-02-10,04:41:54.560112,0
34192,2015-02-10,04:41:54.860237,0
34193,2015-02-10,04:41:55.160532,0
34194,2015-02-10,04:41:55.460579,1
34195,2015-02-10,04:41:55.760816,0
34196,2015-02-10,04:41:56.062154,0
34197,2015-02-10,04:41:56.361130,0
34198,2015-02-10,04:41:56.661246,0
34199,2015-02-10,04:41:56.961397,2
34200,2015-02-10,04:41:57.261565,0
34201,2015-02-10,04:41:57.561771,1
34202,2015-02-10,04:41:57.861910,0
34203,2015-02-10,04:41:58.162133,0
34204,2015-02-10,04:41:58.462229,1
34205,2015-02-10,04:41:58.762470,0
34206,2015-02-10,04:41:59.062575,1
34207,2015-02-10,04:41:59.361532,0
34208,2015-02-10,04:41:59.661638,1
34209,2015-02-10,04:41:59.963068,1
34210,2015-02-10,04:42:00.263230,0
34211,2015-02-10,04:42:00.563463,0
34212,2015-02-10,04:42:00.863570,1
34213,2015-02-10,04:42:01.163769,1
34214,2015-02-10,04:42:01.463886,0
34215,2015-02-10,04:42:01.762869,0
34216,2015-02-10,04:42:02.062969,0
34217,2015-02-10,04:42:02.363195,0
34218,2015-02-10,04:42:02.663304,0
34219,2015-02-10,04:42:02.963526,0
34220,2015-02-10,04:42:03.263619,0
34221,2015-02-10,04:42:03.565326,1
34222,2015-02-10,04:42:03.865505,0
34223,2015-02-10,04:42:04.164182,0
34224,2015-02-10,04:42:04.464616,0
34225,2015-02-10,04:42:04.764725,0
34226,2015-02-10,04:42:05.064908,1
34227,2015-02-10,04:42:05.364983,1
34228,2015-02-10,04:42:05.665265,0
34229,2015-02-10,04:42:05.965427,0
34230,2015-02-10,04:42:06.265554,0
34231,2015-02-10,04:42:06.565649,1
34232,2015-02-10,04:42:06.865889,0
34233,2015-02-10,04:42:07.166072,0
34234,2015-02-10,04:42:07.466343,1
34235,2015-02-10,04:42:07.766311,0
34236,2015-02-10,04:42:08.066817,3
34237,2015-02-10,04:42:08.366580,1
34238,2015-02-10,04:42:08.667130,1
34239,2015-02-10,04:42:08.966988,1
34240,2015-02-10,04:42:09.267251,0
34241,2015-02-10,04:42:09.566305,0
34242,2015-02-10,04:42:09.866415,0
34243,2015-02-10,04:42:10.166632,0
34244,2015-02-10,04:42:10.467874,1
34245,2015-02-10,04:42:10.767789,0
34246,2015-02-10,04:42:11.067974,0
34247,2015-02-10,04:42:11.368100,1
34248,2015-02-10,04:42:11.668424,0
34249,2015-02-10,04:42:11.967385,0
34250,2015-02-10,04:42:12.267653,0
34251,2015-02-10,04:42:12.567995,0
34252,2015-02-10,04:42:12.867851,0
34253,2015-02-10,04:42:13.167843,1
34254,2015-02-10,04:42:13.468083,0
34255,2015-02-10,04:42:13.768183,0
34256,2015-02-10,04:42:14.069646,1
34257,2015-02-10,04:42:14.368507,0
34258,2015-02-10,04:42:14.668761,1
34259,2015-02-10,04:42:14.968816,0
34260,2015-02-10,04:42:15.269056,1
34261,2015-02-10,04:42:15.569136,2
34262,2015-02-10,04:42:15.869375,1
34263,2015-02-10,04:42:16.169495,1
34264,2015-02-10,04:42:16.469885,0
34265,2015-02-10,04:42:16.769840,0
34266,2015-02-10,04:42:17.070052,0
34267,2015-02-10,04:42:17.370160,1
34268,2015-02-10,04:42:17.670404,0
34269,2015-02-10,04:42:17.970514,1
34270,2015-02-10,04:42:18.270708,2
34271,2015-02-10,04:42:18.570786,1
34272,2015-02-10,04:42:18.871027,1
34273,2015-02-10,04:42:19.171164,1
34274,2015-02-10,04:42:19.471325,0
34275,2015-02-10,04:42:19.770247,0
34276,2015-02-10,04:42:20.070457,0
34277,2015-02-10,04:42:20.370565,1
34278,2015-02-10,04:42:20.670812,1
34279,2015-02-10,04:42:20.972218,0
34280,2015-02-10,04:42:21.272382,0
34281,2015-02-10,04:42:21.572531,0
34282,2015-02-10,04:42:21.872677,1
34283,2015-02-10,04:42:22.171578,1
34284,2015-02-10,04:42:22.471737,1
34285,2015-02-10,04:42:22.771963,2
34286,2015-02-10,04:42:23.072071,1
34287,2015-02-10,04:42:23.372320,0
34288,2015-02-10,04:42:23.672401,1
34289,2015-02-10,04:42:23.972620,0
34290,2015-02-10,04:42:24.272729,0
34291,2015-02-10,04:42:24.572929,1
34292,2015-02-10,04:42:24.873084,0
34293,2015-02-10,04:42:25.173237,0
34294,2015-02-10,04:42:25.473395,0
34295,2015-02-10,04:42:25.773824,0
34296,2015-02-10,04:42:26.073769,0
34297,2015-02-10,04:42:26.373957,0
34298,2015-02-10,04:42:26.674081,0
34299,2015-02-10,04:42:26.974638,0
34300,2015-02-10,04:42:27.274725,0
34301,2015-02-10,04:42:27.573343,1
34302,2015-02-10,04:42:27.875032,1
34303,2015-02-10,04:42:28.175169,1
34304,2015-02-10,04:42:28.475323,0
34305,2015-02-10,04:42:28.775400,1
34306,2015-02-10,04:42:29.075449,1
34307,2015-02-10,04:42:29.375939,1
34308,2015-02-10,04:42:29.676162,1
34309,2015-02-10,04:42:29.975045,0
34310,2015-02-10,04:42:30.275076,1
34311,2015-02-10,04:42:30.575174,2
34312,2015-02-10,04:42:30.875405,1
34313,2015-02-10,04:42:31.175489,1
34314,2015-02-10,04:42:31.476980,1
34315,2015-02-10,04:42:31.777018,0
34316,2015-02-10,04:42:32.077097,0
34317,2015-02-10,04:42:32.376169,0
34318,2015-02-10,04:42:32.676593,1
34319,2015-02-10,04:42:32.976813,1
34320,2015-02-10,04:42:33.276916,1
34321,2015-02-10,04:42:33.576951,0
34322,2015-02-10,04:42:33.877240,1
34323,2015-02-10,04:42:34.177219,1
34324,2015-02-10,04:42:34.477388,0
34325,2015-02-10,04:42:34.777730,0
34326,2015-02-10,04:42:35.077519,0
34327,2015-02-10,04:42:35.377659,1
34328,2015-02-10,04:42:35.677913,0
34329,2015-02-10,04:42:35.977947,1
34330,2015-02-10,04:42:36.278245,1
34331,2015-02-10,04:42:36.578283,0
34332,2015-02-10,04:42:36.878524,0
34333,2015-02-10,04:42:37.178591,0
34334,2015-02-10,04:42:37.478836,0
34335,2015-02-10,04:42:37.777768,0
34336,2015-02-10,04:42:38.078339,0
34337,2015-02-10,04:42:38.379258,0
34338,2015-02-10,04:42:38.679580,1
34339,2015-02-10,04:42:38.979599,1
34340,2015-02-10,04:42:39.279981,1
34341,2015-02-10,04:42:39.579920,0
34342,2015-02-10,04:42:39.880413,1
34343,2015-02-10,04:42:40.179053,1
34344,2015-02-10,04:42:40.479236,1
34345,2015-02-10,04:42:40.779344,0
34346,2015-02-10,04:42:41.079526,2
34347,2015-02-10,04:42:41.379691,1
34348,2015-02-10,04:42:41.679927,0
34349,2015-02-10,04:42:41.981258,1
34350,2015-02-10,04:42:42.281510,0
34351,2015-02-10,04:42:42.580326,1
34352,2015-02-10,04:42:42.880655,1
34353,2015-02-10,04:42:43.180680,1
34354,2015-02-10,04:42:43.480962,2
34355,2015-02-10,04:42:43.781020,0
34356,2015-02-10,04:42:44.081190,2
34357,2015-02-10,04:42:44.381357,2
34358,2015-02-10,04:42:44.681592,0
34359,2015-02-10,04:42:44.981656,0
34360,2015-02-10,04:42:45.281914,0
34361,2015-02-10,04:42:45.581960,0
34362,2015-02-10,04:42:45.882256,1
34363,2015-02-10,04:42:46.182331,1
34364,2015-02-10,04:42:46.482539,0
34365,2015-02-10,04:42:46.782680,0
34366,2015-02-10,04:42:47.082816,0
34367,2015-02-10,04:42:47.383007,0
34368,2015-02-10,04:42:47.683174,1
34369,2015-02-10,04:42:47.982064,3
34370,2015-02-10,04:42:48.282413,1
34371,2015-02-10,04:42:48.582384,0
34372,2015-02-10,04:42:48.882666,0
34373,2015-02-10,04:42:49.184049,1
34374,2015-02-10,04:42:49.484153,0
34375,2015-02-10,04:42:49.784589,0
34376,2015-02-10,04:42:50.084564,0
34377,2015-02-10,04:42:50.383400,0
34378,2015-02-10,04:42:50.683581,0
34379,2015-02-10,04:42:50.983780,0
34380,2015-02-10,04:42:51.283898,0
34381,2015-02-10,04:42:51.584127,1
34382,2015-02-10,04:42:51.884249,0
34383,2015-02-10,04:42:52.184730,1
34384,2015-02-10,04:42:52.486103,0
34385,2015-02-10,04:42:52.784934,1
34386,2015-02-10,04:42:53.085095,0
34387,2015-02-10,04:42:53.385213,0
34388,2015-02-10,04:42:53.685426,1
34389,2015-02-10,04:42:53.985680,0
34390,2015-02-10,04:42:54.285647,1
34391,2015-02-10,04:42:54.585897,0
34392,2015-02-10,04:42:54.886338,0
34393,2015-02-10,04:42:55.187796,0
34394,2015-02-10,04:42:55.486657,0
34395,2015-02-10,04:42:55.785399,0
34396,2015-02-10,04:42:56.086602,2
34397,2015-02-10,04:42:56.386860,3
34398,2015-02-10,04:42:56.687337,1
34399,2015-02-10,04:42:56.987592,0
34400,2015-02-10,04:42:57.287486,0
34401,2015-02-10,04:42:57.587769,0
34402,2015-02-10,04:42:57.887894,0
34403,2015-02-10,04:42:58.186982,0
34404,2015-02-10,04:42:58.486845,1
34405,2015-02-10,04:42:58.787003,1
34406,2015-02-10,04:42:59.087044,0
34407,2015-02-10,04:42:59.387262,1
34408,2015-02-10,04:42:59.688561,1
34409,2015-02-10,04:42:59.988699,0
34410,2015-02-10,04:43:00.288881,1
34411,2015-02-10,04:43:00.587828,1
34412,2015-02-10,04:43:00.887981,1
34413,2015-02-10,04:43:01.188203,1
34414,2015-02-10,04:43:01.488292,1
34415,2015-02-10,04:43:01.788773,0
34416,2015-02-10,04:43:02.088610,0
34417,2015-02-10,04:43:02.388781,0
34418,2015-02-10,04:43:02.688969,0
